设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
695,L15,#42,GW252/13600,(1)停机过程,1,2025-08-22 12:34:29,2025-08-22 12:34:39,10,0
696,L15,#42,GW252/13600,(9)维护状态,9,2025-08-22 12:21:48,2025-08-22 12:34:29,761,0.21
697,L15,#42,GW252/13600,(2)停机状态,2,2025-08-22 12:09:20,2025-08-22 12:21:48,748,0.21
698,L15,#42,GW252/13600,(1)停机过程,1,2025-08-22 12:09:10,2025-08-22 12:09:20,10,0
699,L15,#42,GW252/13600,(9)维护状态,9,2025-08-21 20:33:48,2025-08-22 12:09:10,56122,15.59
700,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 20:32:28,2025-08-21 20:33:48,80,0.02
701,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 20:32:15,2025-08-21 20:32:28,13,0
702,L15,#42,GW252/13600,(3)待机状态,3,2025-08-21 20:32:12,2025-08-21 20:32:15,3,0
703,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 20:30:11,2025-08-21 20:32:12,121,0.03
704,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 20:30:01,2025-08-21 20:30:11,10,0
705,L15,#42,GW252/13600,(9)维护状态,9,2025-08-21 20:28:24,2025-08-21 20:30:01,97,0.03
706,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 20:27:17,2025-08-21 20:28:24,67,0.02
707,L15,#42,GW252/13600,(0)初始化,0,2025-08-21 20:26:01,2025-08-21 20:27:17,76,0.02
708,L15,#42,GW252/13600,(9)维护状态,9,2025-08-21 20:24:03,2025-08-21 20:26:01,118,0.03
709,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 20:22:38,2025-08-21 20:24:03,85,0.02
710,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 20:21:32,2025-08-21 20:22:38,66,0.02
711,L15,#42,GW252/13600,(5)发电状态,5,2025-08-21 19:11:13,2025-08-21 20:21:32,4219,1.17
712,L15,#42,GW252/13600,(4)启机状态,4,2025-08-21 19:09:30,2025-08-21 19:11:13,103,0.03
713,L15,#42,GW252/13600,(3)待机状态,3,2025-08-21 19:04:14,2025-08-21 19:09:30,316,0.09
714,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 18:27:31,2025-08-21 19:04:14,2203,0.61
715,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 18:26:34,2025-08-21 18:27:31,57,0.02
716,L15,#42,GW252/13600,(5)发电状态,5,2025-08-21 15:08:08,2025-08-21 18:26:34,11906,3.31
717,L15,#42,GW252/13600,(4)启机状态,4,2025-08-21 15:07:10,2025-08-21 15:08:08,58,0.02
718,L15,#42,GW252/13600,(3)待机状态,3,2025-08-21 15:06:27,2025-08-21 15:07:10,43,0.01
719,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 14:39:51,2025-08-21 15:06:27,1596,0.44
720,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 14:38:44,2025-08-21 14:39:51,67,0.02
721,L15,#42,GW252/13600,(5)发电状态,5,2025-08-21 00:31:22,2025-08-21 14:38:44,50842,14.12
722,L15,#42,GW252/13600,(4)启机状态,4,2025-08-21 00:30:15,2025-08-21 00:31:22,67,0.02
723,L15,#42,GW252/13600,(3)待机状态,3,2025-08-21 00:29:28,2025-08-21 00:30:15,47,0.01
724,L15,#42,GW252/13600,(2)停机状态,2,2025-08-21 00:29:26,2025-08-21 00:29:28,2,0
725,L15,#42,GW252/13600,(1)停机过程,1,2025-08-21 00:29:17,2025-08-21 00:29:26,9,0
726,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:41:52,2025-08-21 00:29:17,2845,0.79
727,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:41:40,2025-08-20 23:41:52,12,0
728,L15,#42,GW252/13600,(3)待机状态,3,2025-08-20 23:41:36,2025-08-20 23:41:40,4,0
729,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:41:31,2025-08-20 23:41:36,5,0
730,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:41:21,2025-08-20 23:41:31,10,0
731,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:40:43,2025-08-20 23:41:21,38,0.01
732,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:40:31,2025-08-20 23:40:43,12,0
733,L15,#42,GW252/13600,(3)待机状态,3,2025-08-20 23:40:28,2025-08-20 23:40:31,3,0
734,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:40:24,2025-08-20 23:40:28,4,0
735,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:40:14,2025-08-20 23:40:24,10,0
736,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:35:54,2025-08-20 23:40:14,260,0.07
737,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:35:43,2025-08-20 23:35:54,11,0
738,L15,#42,GW252/13600,(3)待机状态,3,2025-08-20 23:35:39,2025-08-20 23:35:43,4,0
739,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:35:32,2025-08-20 23:35:39,7,0
740,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:35:22,2025-08-20 23:35:32,10,0
741,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:33:46,2025-08-20 23:35:22,96,0.03
742,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:33:36,2025-08-20 23:33:46,10,0
743,L15,#42,GW252/13600,(3)待机状态,3,2025-08-20 23:33:32,2025-08-20 23:33:36,4,0
744,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:33:31,2025-08-20 23:33:32,1,0
745,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:33:21,2025-08-20 23:33:31,10,0
746,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:32:36,2025-08-20 23:33:21,45,0.01
747,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:31:48,2025-08-20 23:32:36,48,0.01
748,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:31:36,2025-08-20 23:31:48,12,0
749,L15,#42,GW252/13600,(3)待机状态,3,2025-08-20 23:31:33,2025-08-20 23:31:36,3,0
750,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:31:30,2025-08-20 23:31:33,3,0
751,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:31:20,2025-08-20 23:31:30,10,0
752,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:26:47,2025-08-20 23:31:20,273,0.08
753,L15,#42,GW252/13600,(2)停机状态,2,2025-08-20 23:20:30,2025-08-20 23:26:47,377,0.1
754,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:20:26,2025-08-20 23:20:30,4,0
755,L15,#42,GW252/13600,(9)维护状态,9,2025-08-20 23:17:05,2025-08-20 23:20:26,201,0.06
756,L15,#42,GW252/13600,(1)停机过程,1,2025-08-20 23:15:58,2025-08-20 23:17:05,67,0.02
757,L15,#42,GW252/13600,(5)发电状态,5,2025-08-15 13:53:16,2025-08-20 23:15:58,465762,129.38
758,L15,#42,GW252/13600,(4)启机状态,4,2025-08-15 13:52:05,2025-08-15 13:53:16,71,0.02
759,L15,#42,GW252/13600,(3)待机状态,3,2025-08-15 13:48:19,2025-08-15 13:52:05,226,0.06
760,L15,#42,GW252/13600,(2)停机状态,2,2025-08-15 13:42:41,2025-08-15 13:48:19,338,0.09
761,L15,#42,GW252/13600,(1)停机过程,1,2025-08-15 13:41:46,2025-08-15 13:42:41,55,0.02
762,L15,#42,GW252/13600,(5)发电状态,5,2025-08-15 07:54:22,2025-08-15 13:41:46,20844,5.79
763,L15,#42,GW252/13600,(4)启机状态,4,2025-08-15 07:51:50,2025-08-15 07:54:22,152,0.04
764,L15,#42,GW252/13600,(3)待机状态,3,2025-08-15 07:47:19,2025-08-15 07:51:50,271,0.08
765,L15,#42,GW252/13600,(2)停机状态,2,2025-08-15 07:47:18,2025-08-15 07:47:19,1,0
766,L15,#42,GW252/13600,(1)停机过程,1,2025-08-15 07:46:21,2025-08-15 07:47:18,57,0.02
767,L15,#42,GW252/13600,(5)发电状态,5,2025-08-15 05:27:21,2025-08-15 07:46:21,8340,2.32
768,L15,#42,GW252/13600,(4)启机状态,4,2025-08-15 05:25:11,2025-08-15 05:27:21,130,0.04
769,L15,#42,GW252/13600,(3)待机状态,3,2025-08-15 04:15:10,2025-08-15 05:25:11,4201,1.17
770,L15,#42,GW252/13600,(1)停机过程,1,2025-08-15 04:14:15,2025-08-15 04:15:10,55,0.02
771,L15,#42,GW252/13600,(5)发电状态,5,2025-08-14 13:22:09,2025-08-15 04:14:15,53526,14.87
772,L15,#42,GW252/13600,(9)维护状态,9,2025-08-13 21:55:43,2025-08-14 13:22:09,55586,15.44
773,L15,#42,GW252/13600,(0)初始化,0,2025-08-13 21:52:43,2025-08-13 21:55:43,180,0.05
774,L15,#42,GW252/13600,(9)维护状态,9,2025-08-13 19:59:59,2025-08-13 21:52:43,6764,1.88
775,L15,#42,GW252/13600,(0)初始化,0,2025-08-13 19:56:59,2025-08-13 19:59:59,180,0.05
776,L15,#42,GW252/13600,(9)维护状态,9,2025-08-13 15:46:53,2025-08-13 19:56:59,15006,4.17
777,L15,#42,GW252/13600,(2)停机状态,2,2025-08-13 14:53:20,2025-08-13 15:46:53,3213,0.89
778,L15,#42,GW252/13600,(1)停机过程,1,2025-08-13 14:53:09,2025-08-13 14:53:20,11,0
779,L15,#42,GW252/13600,(9)维护状态,9,2025-08-13 03:12:23,2025-08-13 14:53:09,42046,11.68
780,L15,#42,GW252/13600,(0)初始化,0,2025-08-13 03:09:23,2025-08-13 03:12:23,180,0.05
781,L15,#42,GW252/13600,(9)维护状态,9,2025-08-12 23:34:14,2025-08-13 03:09:23,12909,3.59
782,L15,#42,GW252/13600,(0)初始化,0,2025-08-12 23:31:14,2025-08-12 23:34:14,180,0.05
783,L15,#42,GW252/13600,(9)维护状态,9,2025-08-12 19:37:58,2025-08-12 23:31:14,13996,3.89
784,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 19:32:58,2025-08-12 19:37:58,300,0.08
785,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 19:31:48,2025-08-12 19:32:58,70,0.02
786,L15,#42,GW252/13600,(5)发电状态,5,2025-08-12 14:59:36,2025-08-12 19:31:48,16332,4.54
787,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:57:44,2025-08-12 14:59:36,112,0.03
788,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 14:56:50,2025-08-12 14:57:44,54,0.02
789,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 14:56:49,2025-08-12 14:56:50,1,0
790,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 14:56:16,2025-08-12 14:56:49,33,0.01
791,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:51:17,2025-08-12 14:56:16,299,0.08
792,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 14:49:32,2025-08-12 14:51:17,105,0.03
793,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 14:48:59,2025-08-12 14:49:32,33,0.01
794,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:44:00,2025-08-12 14:48:59,299,0.08
795,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 14:42:18,2025-08-12 14:44:00,102,0.03
796,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 14:42:17,2025-08-12 14:42:18,1,0
797,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 14:41:44,2025-08-12 14:42:17,33,0.01
798,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:36:44,2025-08-12 14:41:44,300,0.08
799,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 14:35:33,2025-08-12 14:36:44,71,0.02
800,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 14:35:32,2025-08-12 14:35:33,1,0
801,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 14:35:00,2025-08-12 14:35:32,32,0.01
802,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:29:59,2025-08-12 14:35:00,301,0.08
803,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 14:29:00,2025-08-12 14:29:59,59,0.02
804,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 14:28:59,2025-08-12 14:29:00,1,0
805,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 14:28:26,2025-08-12 14:28:59,33,0.01
806,L15,#42,GW252/13600,(4)启机状态,4,2025-08-12 14:23:27,2025-08-12 14:28:26,299,0.08
807,L15,#42,GW252/13600,(3)待机状态,3,2025-08-12 12:37:09,2025-08-12 14:23:27,6378,1.77
808,L15,#42,GW252/13600,(2)停机状态,2,2025-08-12 12:37:07,2025-08-12 12:37:09,2,0
809,L15,#42,GW252/13600,(1)停机过程,1,2025-08-12 12:36:10,2025-08-12 12:37:07,57,0.02
810,L15,#42,GW252/13600,(5)发电状态,5,2025-08-11 17:03:32,2025-08-12 12:36:10,70358,19.54
811,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 17:01:13,2025-08-11 17:03:32,139,0.04
812,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 17:00:13,2025-08-11 17:01:13,60,0.02
813,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 17:00:12,2025-08-11 17:00:13,1,0
814,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:59:41,2025-08-11 17:00:12,31,0.01
815,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:54:41,2025-08-11 16:59:41,300,0.08
816,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:53:39,2025-08-11 16:54:41,62,0.02
817,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:53:37,2025-08-11 16:53:39,2,0
818,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:53:05,2025-08-11 16:53:37,32,0.01
819,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:48:05,2025-08-11 16:53:05,300,0.08
820,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:45:17,2025-08-11 16:48:05,168,0.05
821,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:45:11,2025-08-11 16:45:17,6,0
822,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:44:40,2025-08-11 16:45:11,31,0.01
823,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:39:40,2025-08-11 16:44:40,300,0.08
824,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:38:27,2025-08-11 16:39:40,73,0.02
825,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:38:25,2025-08-11 16:38:27,2,0
826,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:37:53,2025-08-11 16:38:25,32,0.01
827,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:32:53,2025-08-11 16:37:53,300,0.08
828,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:31:12,2025-08-11 16:32:53,101,0.03
829,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:31:11,2025-08-11 16:31:12,1,0
830,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:30:39,2025-08-11 16:31:11,32,0.01
831,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:25:39,2025-08-11 16:30:39,300,0.08
832,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:17:00,2025-08-11 16:25:39,519,0.14
833,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:16:58,2025-08-11 16:17:00,2,0
834,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:16:26,2025-08-11 16:16:58,32,0.01
835,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:11:26,2025-08-11 16:16:26,300,0.08
836,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 16:08:54,2025-08-11 16:11:26,152,0.04
837,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 16:08:52,2025-08-11 16:08:54,2,0
838,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 16:08:20,2025-08-11 16:08:52,32,0.01
839,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 16:03:21,2025-08-11 16:08:20,299,0.08
840,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 10:36:04,2025-08-11 16:03:21,19637,5.45
841,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 10:30:26,2025-08-11 10:36:04,338,0.09
842,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 10:29:29,2025-08-11 10:30:26,57,0.02
843,L15,#42,GW252/13600,(5)发电状态,5,2025-08-11 09:48:11,2025-08-11 10:29:29,2478,0.69
844,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:44:29,2025-08-11 09:48:11,222,0.06
845,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:43:18,2025-08-11 09:44:29,71,0.02
846,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:43:17,2025-08-11 09:43:18,1,0
847,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:42:47,2025-08-11 09:43:17,30,0.01
848,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:37:47,2025-08-11 09:42:47,300,0.08
849,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:36:47,2025-08-11 09:37:47,60,0.02
850,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:36:46,2025-08-11 09:36:47,1,0
851,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:36:13,2025-08-11 09:36:46,33,0.01
852,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:31:13,2025-08-11 09:36:13,300,0.08
853,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:30:00,2025-08-11 09:31:13,73,0.02
854,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:29:59,2025-08-11 09:30:00,1,0
855,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:29:29,2025-08-11 09:29:59,30,0.01
856,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:24:29,2025-08-11 09:29:29,300,0.08
857,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:23:24,2025-08-11 09:24:29,65,0.02
858,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:22:51,2025-08-11 09:23:24,33,0.01
859,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:17:50,2025-08-11 09:22:51,301,0.08
860,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:16:41,2025-08-11 09:17:50,69,0.02
861,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:16:40,2025-08-11 09:16:41,1,0
862,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:15:45,2025-08-11 09:16:40,55,0.02
863,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:10:46,2025-08-11 09:15:45,299,0.08
864,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:09:32,2025-08-11 09:10:46,74,0.02
865,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:09:30,2025-08-11 09:09:32,2,0
866,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:09:00,2025-08-11 09:09:30,30,0.01
867,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 09:04:00,2025-08-11 09:09:00,300,0.08
868,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 09:02:27,2025-08-11 09:04:00,93,0.03
869,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 09:02:26,2025-08-11 09:02:27,1,0
870,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 09:01:56,2025-08-11 09:02:26,30,0.01
871,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:56:56,2025-08-11 09:01:56,300,0.08
872,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 08:38:43,2025-08-11 08:56:56,1093,0.3
873,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 08:38:41,2025-08-11 08:38:43,2,0
874,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 08:38:08,2025-08-11 08:38:41,33,0.01
875,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:33:08,2025-08-11 08:38:08,300,0.08
876,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 08:31:06,2025-08-11 08:33:08,122,0.03
877,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 08:29:48,2025-08-11 08:31:06,78,0.02
878,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 08:29:17,2025-08-11 08:29:48,31,0.01
879,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:24:17,2025-08-11 08:29:17,300,0.08
880,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 08:22:54,2025-08-11 08:24:17,83,0.02
881,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 08:21:37,2025-08-11 08:22:54,77,0.02
882,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 08:21:04,2025-08-11 08:21:37,33,0.01
883,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:16:05,2025-08-11 08:21:04,299,0.08
884,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 08:14:51,2025-08-11 08:16:05,74,0.02
885,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 08:14:50,2025-08-11 08:14:51,1,0
886,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 08:14:18,2025-08-11 08:14:50,32,0.01
887,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:09:18,2025-08-11 08:14:18,300,0.08
888,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 08:07:03,2025-08-11 08:09:18,135,0.04
889,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 08:07:01,2025-08-11 08:07:03,2,0
890,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 08:06:29,2025-08-11 08:07:01,32,0.01
891,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 08:01:29,2025-08-11 08:06:29,300,0.08
892,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 07:56:09,2025-08-11 08:01:29,320,0.09
893,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 07:55:59,2025-08-11 07:56:09,10,0
894,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 07:55:27,2025-08-11 07:55:59,32,0.01
895,L15,#42,GW252/13600,(4)启机状态,4,2025-08-11 07:50:27,2025-08-11 07:55:27,300,0.08
896,L15,#42,GW252/13600,(3)待机状态,3,2025-08-11 07:33:41,2025-08-11 07:50:27,1006,0.28
897,L15,#42,GW252/13600,(2)停机状态,2,2025-08-11 07:29:48,2025-08-11 07:33:41,233,0.06
898,L15,#42,GW252/13600,(1)停机过程,1,2025-08-11 07:28:51,2025-08-11 07:29:48,57,0.02
899,L15,#42,GW252/13600,(5)发电状态,5,2025-08-10 18:05:05,2025-08-11 07:28:51,48226,13.4
900,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 18:00:49,2025-08-10 18:05:05,256,0.07
901,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:59:28,2025-08-10 18:00:49,81,0.02
902,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 17:59:26,2025-08-10 17:59:28,2,0
903,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:58:54,2025-08-10 17:59:26,32,0.01
904,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 17:53:55,2025-08-10 17:58:54,299,0.08
905,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:52:51,2025-08-10 17:53:55,64,0.02
906,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 17:52:50,2025-08-10 17:52:51,1,0
907,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:52:19,2025-08-10 17:52:50,31,0.01
908,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 17:47:18,2025-08-10 17:52:19,301,0.08
909,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:46:13,2025-08-10 17:47:18,65,0.02
910,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:45:40,2025-08-10 17:46:13,33,0.01
911,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 17:40:41,2025-08-10 17:45:40,299,0.08
912,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:39:33,2025-08-10 17:40:41,68,0.02
913,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 17:39:31,2025-08-10 17:39:33,2,0
914,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:39:01,2025-08-10 17:39:31,30,0.01
915,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 17:34:01,2025-08-10 17:39:01,300,0.08
916,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:31:44,2025-08-10 17:34:01,137,0.04
917,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:31:11,2025-08-10 17:31:44,33,0.01
918,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 17:26:12,2025-08-10 17:31:11,299,0.08
919,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 17:06:27,2025-08-10 17:26:12,1185,0.33
920,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 17:04:34,2025-08-10 17:06:27,113,0.03
921,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 17:04:04,2025-08-10 17:04:34,30,0.01
922,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 16:59:04,2025-08-10 17:04:04,300,0.08
923,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 16:57:30,2025-08-10 16:59:04,94,0.03
924,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 16:56:33,2025-08-10 16:57:30,57,0.02
925,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 16:56:01,2025-08-10 16:56:33,32,0.01
926,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 16:51:01,2025-08-10 16:56:01,300,0.08
927,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 16:49:07,2025-08-10 16:51:01,114,0.03
928,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 16:48:58,2025-08-10 16:49:07,9,0
929,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 16:48:28,2025-08-10 16:48:58,30,0.01
930,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 16:43:28,2025-08-10 16:48:28,300,0.08
931,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 16:42:09,2025-08-10 16:43:28,79,0.02
932,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 16:42:05,2025-08-10 16:42:09,4,0
933,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 16:41:32,2025-08-10 16:42:05,33,0.01
934,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 16:36:33,2025-08-10 16:41:32,299,0.08
935,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 13:02:56,2025-08-10 16:36:33,12817,3.56
936,L15,#42,GW252/13600,(2)停机状态,2,2025-08-10 12:57:18,2025-08-10 13:02:56,338,0.09
937,L15,#42,GW252/13600,(1)停机过程,1,2025-08-10 12:56:47,2025-08-10 12:57:18,31,0.01
938,L15,#42,GW252/13600,(4)启机状态,4,2025-08-10 12:51:47,2025-08-10 12:56:47,300,0.08
939,L15,#42,GW252/13600,(3)待机状态,3,2025-08-10 12:45:50,2025-08-10 12:51:47,357,0.1
