设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1452,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 15:57:11,2025-08-22 16:02:11,300,0.08
1453,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 15:42:53,2025-08-22 15:57:11,858,0.24
1454,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 15:37:17,2025-08-22 15:42:53,336,0.09
1455,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 15:36:45,2025-08-22 15:37:17,32,0.01
1456,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 15:31:44,2025-08-22 15:36:45,301,0.08
1457,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 10:13:14,2025-08-22 15:31:44,19110,5.31
1458,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 10:07:38,2025-08-22 10:13:14,336,0.09
1459,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 10:07:05,2025-08-22 10:07:38,33,0.01
1460,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 10:02:05,2025-08-22 10:07:05,300,0.08
1461,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 10:00:28,2025-08-22 10:02:05,97,0.03
1462,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 10:00:23,2025-08-22 10:00:28,5,0
1463,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:59:50,2025-08-22 10:00:23,33,0.01
1464,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:54:50,2025-08-22 09:59:50,300,0.08
1465,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:51:18,2025-08-22 09:54:50,212,0.06
1466,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 09:49:08,2025-08-22 09:51:18,130,0.04
1467,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:48:36,2025-08-22 09:49:08,32,0.01
1468,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:43:37,2025-08-22 09:48:36,299,0.08
1469,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:42:05,2025-08-22 09:43:37,92,0.03
1470,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 09:38:59,2025-08-22 09:42:05,186,0.05
1471,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:38:28,2025-08-22 09:38:59,31,0.01
1472,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:33:28,2025-08-22 09:38:28,300,0.08
1473,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:31:24,2025-08-22 09:33:28,124,0.03
1474,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 09:30:04,2025-08-22 09:31:24,80,0.02
1475,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:29:31,2025-08-22 09:30:04,33,0.01
1476,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:24:31,2025-08-22 09:29:31,300,0.08
1477,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:23:13,2025-08-22 09:24:31,78,0.02
1478,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 09:17:35,2025-08-22 09:23:13,338,0.09
1479,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:17:05,2025-08-22 09:17:35,30,0.01
1480,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:12:05,2025-08-22 09:17:05,300,0.08
1481,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:10:38,2025-08-22 09:12:05,87,0.02
1482,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 09:07:52,2025-08-22 09:10:38,166,0.05
1483,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:07:21,2025-08-22 09:07:52,31,0.01
1484,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 09:02:21,2025-08-22 09:07:21,300,0.08
1485,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 09:01:16,2025-08-22 09:02:21,65,0.02
1486,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 09:00:44,2025-08-22 09:01:16,32,0.01
1487,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 08:55:43,2025-08-22 09:00:44,301,0.08
1488,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 08:54:43,2025-08-22 08:55:43,60,0.02
1489,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 08:53:12,2025-08-22 08:54:43,91,0.03
1490,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 08:52:42,2025-08-22 08:53:12,30,0.01
1491,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 08:47:42,2025-08-22 08:52:42,300,0.08
1492,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 08:46:44,2025-08-22 08:47:42,58,0.02
1493,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 08:46:43,2025-08-22 08:46:44,1,0
1494,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 08:46:11,2025-08-22 08:46:43,32,0.01
1495,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 08:41:10,2025-08-22 08:46:11,301,0.08
1496,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 08:40:12,2025-08-22 08:41:10,58,0.02
1497,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 08:39:40,2025-08-22 08:40:12,32,0.01
1498,L14,#34,GW252/13600,(4)启机状态,4,2025-08-22 08:34:40,2025-08-22 08:39:40,300,0.08
1499,L14,#34,GW252/13600,(3)待机状态,3,2025-08-22 08:33:27,2025-08-22 08:34:40,73,0.02
1500,L14,#34,GW252/13600,(2)停机状态,2,2025-08-22 08:30:48,2025-08-22 08:33:27,159,0.04
1501,L14,#34,GW252/13600,(1)停机过程,1,2025-08-22 08:29:52,2025-08-22 08:30:48,56,0.02
1502,L14,#34,GW252/13600,(5)发电状态,5,2025-08-21 18:50:37,2025-08-22 08:29:52,49155,13.65
1503,L14,#34,GW252/13600,(4)启机状态,4,2025-08-21 18:47:20,2025-08-21 18:50:37,197,0.05
1504,L14,#34,GW252/13600,(3)待机状态,3,2025-08-21 18:46:28,2025-08-21 18:47:20,52,0.01
1505,L14,#34,GW252/13600,(2)停机状态,2,2025-08-21 18:09:22,2025-08-21 18:46:28,2226,0.62
1506,L14,#34,GW252/13600,(1)停机过程,1,2025-08-21 18:08:51,2025-08-21 18:09:22,31,0.01
1507,L14,#34,GW252/13600,(4)启机状态,4,2025-08-21 18:03:50,2025-08-21 18:08:51,301,0.08
1508,L14,#34,GW252/13600,(3)待机状态,3,2025-08-21 18:01:52,2025-08-21 18:03:50,118,0.03
1509,L14,#34,GW252/13600,(2)停机状态,2,2025-08-21 17:59:54,2025-08-21 18:01:52,118,0.03
1510,L14,#34,GW252/13600,(1)停机过程,1,2025-08-21 17:58:58,2025-08-21 17:59:54,56,0.02
1511,L14,#34,GW252/13600,(5)发电状态,5,2025-08-15 14:52:57,2025-08-21 17:58:58,529561,147.1
1512,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:50:38,2025-08-15 14:52:57,139,0.04
1513,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:49:41,2025-08-15 14:50:38,57,0.02
1514,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:49:38,2025-08-15 14:49:41,3,0
1515,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:49:08,2025-08-15 14:49:38,30,0.01
1516,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:44:06,2025-08-15 14:49:08,302,0.08
1517,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:43:10,2025-08-15 14:44:06,56,0.02
1518,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:43:06,2025-08-15 14:43:10,4,0
1519,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:42:34,2025-08-15 14:43:06,32,0.01
1520,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:37:33,2025-08-15 14:42:34,301,0.08
1521,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:36:23,2025-08-15 14:37:33,70,0.02
1522,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:35:35,2025-08-15 14:36:23,48,0.01
1523,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:35:04,2025-08-15 14:35:35,31,0.01
1524,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:30:04,2025-08-15 14:35:04,300,0.08
1525,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:29:07,2025-08-15 14:30:04,57,0.02
1526,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:29:05,2025-08-15 14:29:07,2,0
1527,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:28:34,2025-08-15 14:29:05,31,0.01
1528,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:23:34,2025-08-15 14:28:34,300,0.08
1529,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:22:36,2025-08-15 14:23:34,58,0.02
1530,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:22:35,2025-08-15 14:22:36,1,0
1531,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:22:02,2025-08-15 14:22:35,33,0.01
1532,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:17:02,2025-08-15 14:22:02,300,0.08
1533,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:15:30,2025-08-15 14:17:02,92,0.03
1534,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:15:29,2025-08-15 14:15:30,1,0
1535,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:14:33,2025-08-15 14:15:29,56,0.02
1536,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 14:09:33,2025-08-15 14:14:33,300,0.08
1537,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 14:08:38,2025-08-15 14:09:33,55,0.02
1538,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 14:06:52,2025-08-15 14:08:38,106,0.03
1539,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 14:05:56,2025-08-15 14:06:52,56,0.02
1540,L14,#34,GW252/13600,(5)发电状态,5,2025-08-15 13:51:45,2025-08-15 14:05:56,851,0.24
1541,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 13:49:53,2025-08-15 13:51:45,112,0.03
1542,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 13:46:52,2025-08-15 13:49:53,181,0.05
1543,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 13:41:16,2025-08-15 13:46:52,336,0.09
1544,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 13:40:20,2025-08-15 13:41:16,56,0.02
1545,L14,#34,GW252/13600,(5)发电状态,5,2025-08-15 07:57:48,2025-08-15 13:40:20,20552,5.71
1546,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 07:57:08,2025-08-15 07:57:48,40,0.01
1547,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 07:54:06,2025-08-15 07:57:08,182,0.05
1548,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 07:52:44,2025-08-15 07:54:06,82,0.02
1549,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 07:52:12,2025-08-15 07:52:44,32,0.01
1550,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 07:47:11,2025-08-15 07:52:12,301,0.08
1551,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 07:46:05,2025-08-15 07:47:11,66,0.02
1552,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 07:44:34,2025-08-15 07:46:05,91,0.03
1553,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 07:43:39,2025-08-15 07:44:34,55,0.02
1554,L14,#34,GW252/13600,(5)发电状态,5,2025-08-15 05:31:02,2025-08-15 07:43:39,7957,2.21
1555,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 05:26:05,2025-08-15 05:31:02,297,0.08
1556,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 04:58:42,2025-08-15 05:26:05,1643,0.46
1557,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 04:53:06,2025-08-15 04:58:42,336,0.09
1558,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 04:52:34,2025-08-15 04:53:06,32,0.01
1559,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 04:47:33,2025-08-15 04:52:34,301,0.08
1560,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 04:45:59,2025-08-15 04:47:33,94,0.03
1561,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 04:45:51,2025-08-15 04:45:59,8,0
1562,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 04:45:19,2025-08-15 04:45:51,32,0.01
1563,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 04:40:19,2025-08-15 04:45:19,300,0.08
1564,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 04:39:02,2025-08-15 04:40:19,77,0.02
1565,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 04:37:09,2025-08-15 04:39:02,113,0.03
1566,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 04:36:37,2025-08-15 04:37:09,32,0.01
1567,L14,#34,GW252/13600,(4)启机状态,4,2025-08-15 04:31:37,2025-08-15 04:36:37,300,0.08
1568,L14,#34,GW252/13600,(3)待机状态,3,2025-08-15 04:29:08,2025-08-15 04:31:37,149,0.04
1569,L14,#34,GW252/13600,(2)停机状态,2,2025-08-15 04:25:46,2025-08-15 04:29:08,202,0.06
1570,L14,#34,GW252/13600,(1)停机过程,1,2025-08-15 04:24:50,2025-08-15 04:25:46,56,0.02
1571,L14,#34,GW252/13600,(5)发电状态,5,2025-08-14 01:23:05,2025-08-15 04:24:50,97305,27.03
1572,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 01:20:18,2025-08-14 01:23:05,167,0.05
1573,L14,#34,GW252/13600,(3)待机状态,3,2025-08-14 01:19:21,2025-08-14 01:20:18,57,0.02
1574,L14,#34,GW252/13600,(1)停机过程,1,2025-08-14 01:18:50,2025-08-14 01:19:21,31,0.01
1575,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 01:13:50,2025-08-14 01:18:50,300,0.08
1576,L14,#34,GW252/13600,(3)待机状态,3,2025-08-14 01:12:34,2025-08-14 01:13:50,76,0.02
1577,L14,#34,GW252/13600,(2)停机状态,2,2025-08-14 01:12:33,2025-08-14 01:12:34,1,0
1578,L14,#34,GW252/13600,(1)停机过程,1,2025-08-14 01:12:00,2025-08-14 01:12:33,33,0.01
1579,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 01:07:00,2025-08-14 01:12:00,300,0.08
1580,L14,#34,GW252/13600,(3)待机状态,3,2025-08-14 01:05:38,2025-08-14 01:07:00,82,0.02
1581,L14,#34,GW252/13600,(2)停机状态,2,2025-08-14 01:05:37,2025-08-14 01:05:38,1,0
1582,L14,#34,GW252/13600,(1)停机过程,1,2025-08-14 01:05:04,2025-08-14 01:05:37,33,0.01
1583,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 01:00:04,2025-08-14 01:05:04,300,0.08
1584,L14,#34,GW252/13600,(3)待机状态,3,2025-08-14 00:58:52,2025-08-14 01:00:04,72,0.02
1585,L14,#34,GW252/13600,(2)停机状态,2,2025-08-14 00:58:51,2025-08-14 00:58:52,1,0
1586,L14,#34,GW252/13600,(1)停机过程,1,2025-08-14 00:58:20,2025-08-14 00:58:51,31,0.01
1587,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 00:53:20,2025-08-14 00:58:20,300,0.08
1588,L14,#34,GW252/13600,(3)待机状态,3,2025-08-14 00:51:43,2025-08-14 00:53:20,97,0.03
1589,L14,#34,GW252/13600,(2)停机状态,2,2025-08-14 00:51:41,2025-08-14 00:51:43,2,0
1590,L14,#34,GW252/13600,(1)停机过程,1,2025-08-14 00:51:10,2025-08-14 00:51:41,31,0.01
1591,L14,#34,GW252/13600,(4)启机状态,4,2025-08-14 00:46:10,2025-08-14 00:51:10,300,0.08
1592,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 22:29:12,2025-08-14 00:46:10,8218,2.28
1593,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 22:23:35,2025-08-13 22:29:12,337,0.09
1594,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 22:23:04,2025-08-13 22:23:35,31,0.01
1595,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 22:18:04,2025-08-13 22:23:04,300,0.08
1596,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 22:10:22,2025-08-13 22:18:04,462,0.13
1597,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 22:04:45,2025-08-13 22:10:22,337,0.09
1598,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 22:04:13,2025-08-13 22:04:45,32,0.01
1599,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 21:59:13,2025-08-13 22:04:13,300,0.08
1600,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 21:50:28,2025-08-13 21:59:13,525,0.15
1601,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 21:48:54,2025-08-13 21:50:28,94,0.03
1602,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 21:47:59,2025-08-13 21:48:54,55,0.02
1603,L14,#34,GW252/13600,(5)发电状态,5,2025-08-13 17:33:38,2025-08-13 21:47:59,15261,4.24
1604,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 17:30:04,2025-08-13 17:33:38,214,0.06
1605,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 17:29:11,2025-08-13 17:30:04,53,0.01
1606,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 17:29:08,2025-08-13 17:29:11,3,0
1607,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 17:28:12,2025-08-13 17:29:08,56,0.02
1608,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 17:23:12,2025-08-13 17:28:12,300,0.08
1609,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 17:22:10,2025-08-13 17:23:12,62,0.02
1610,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 17:22:08,2025-08-13 17:22:10,2,0
1611,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 17:21:37,2025-08-13 17:22:08,31,0.01
1612,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 17:16:37,2025-08-13 17:21:37,300,0.08
1613,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 17:15:38,2025-08-13 17:16:37,59,0.02
1614,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 17:15:36,2025-08-13 17:15:38,2,0
1615,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 17:15:04,2025-08-13 17:15:36,32,0.01
1616,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 17:10:03,2025-08-13 17:15:04,301,0.08
1617,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 17:09:07,2025-08-13 17:10:03,56,0.02
1618,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 17:09:04,2025-08-13 17:09:07,3,0
1619,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 17:08:33,2025-08-13 17:09:04,31,0.01
1620,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 17:03:33,2025-08-13 17:08:33,300,0.08
1621,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 17:02:22,2025-08-13 17:03:33,71,0.02
1622,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 17:02:20,2025-08-13 17:02:22,2,0
1623,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 17:01:48,2025-08-13 17:02:20,32,0.01
1624,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:56:48,2025-08-13 17:01:48,300,0.08
1625,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:55:15,2025-08-13 16:56:48,93,0.03
1626,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:55:14,2025-08-13 16:55:15,1,0
1627,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:54:42,2025-08-13 16:55:14,32,0.01
1628,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:49:42,2025-08-13 16:54:42,300,0.08
1629,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:48:40,2025-08-13 16:49:42,62,0.02
1630,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:48:39,2025-08-13 16:48:40,1,0
1631,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:48:07,2025-08-13 16:48:39,32,0.01
1632,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:43:07,2025-08-13 16:48:07,300,0.08
1633,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:41:51,2025-08-13 16:43:07,76,0.02
1634,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:41:50,2025-08-13 16:41:51,1,0
1635,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:41:19,2025-08-13 16:41:50,31,0.01
1636,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:36:19,2025-08-13 16:41:19,300,0.08
1637,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:35:02,2025-08-13 16:36:19,77,0.02
1638,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:35:00,2025-08-13 16:35:02,2,0
1639,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:34:29,2025-08-13 16:35:00,31,0.01
1640,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:29:29,2025-08-13 16:34:29,300,0.08
1641,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:28:11,2025-08-13 16:29:29,78,0.02
1642,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:27:13,2025-08-13 16:28:11,58,0.02
1643,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:26:42,2025-08-13 16:27:13,31,0.01
1644,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:21:42,2025-08-13 16:26:42,300,0.08
1645,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:20:28,2025-08-13 16:21:42,74,0.02
1646,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:18:48,2025-08-13 16:20:28,100,0.03
1647,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:18:16,2025-08-13 16:18:48,32,0.01
1648,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:13:16,2025-08-13 16:18:16,300,0.08
1649,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 16:09:22,2025-08-13 16:13:16,234,0.07
1650,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 16:09:20,2025-08-13 16:09:22,2,0
1651,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 16:08:48,2025-08-13 16:09:20,32,0.01
1652,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 16:03:48,2025-08-13 16:08:48,300,0.08
1653,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 15:53:36,2025-08-13 16:03:48,612,0.17
1654,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 15:47:59,2025-08-13 15:53:36,337,0.09
1655,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 15:47:27,2025-08-13 15:47:59,32,0.01
1656,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 15:42:27,2025-08-13 15:47:27,300,0.08
1657,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 15:40:45,2025-08-13 15:42:27,102,0.03
1658,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 15:39:03,2025-08-13 15:40:45,102,0.03
1659,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 15:38:32,2025-08-13 15:39:03,31,0.01
1660,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 15:33:32,2025-08-13 15:38:32,300,0.08
1661,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:47:17,2025-08-13 15:33:32,2775,0.77
1662,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 14:44:27,2025-08-13 14:47:17,170,0.05
1663,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:43:55,2025-08-13 14:44:27,32,0.01
1664,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 14:38:57,2025-08-13 14:43:55,298,0.08
1665,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:37:45,2025-08-13 14:38:57,72,0.02
1666,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 14:35:18,2025-08-13 14:37:45,147,0.04
1667,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:34:46,2025-08-13 14:35:18,32,0.01
1668,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 14:29:47,2025-08-13 14:34:46,299,0.08
1669,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:28:32,2025-08-13 14:29:47,75,0.02
1670,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:28:00,2025-08-13 14:28:32,32,0.01
1671,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 14:23:00,2025-08-13 14:28:00,300,0.08
1672,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:21:40,2025-08-13 14:23:00,80,0.02
1673,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 14:20:56,2025-08-13 14:21:40,44,0.01
1674,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:20:24,2025-08-13 14:20:56,32,0.01
1675,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 14:15:24,2025-08-13 14:20:24,300,0.08
1676,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:13:57,2025-08-13 14:15:24,87,0.02
1677,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 14:13:00,2025-08-13 14:13:57,57,0.02
1678,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:12:28,2025-08-13 14:13:00,32,0.01
1679,L14,#34,GW252/13600,(4)启机状态,4,2025-08-13 14:07:29,2025-08-13 14:12:28,299,0.08
1680,L14,#34,GW252/13600,(3)待机状态,3,2025-08-13 14:04:56,2025-08-13 14:07:29,153,0.04
1681,L14,#34,GW252/13600,(2)停机状态,2,2025-08-13 14:04:25,2025-08-13 14:04:56,31,0.01
1682,L14,#34,GW252/13600,(1)停机过程,1,2025-08-13 14:03:31,2025-08-13 14:04:25,54,0.02
1683,L14,#34,GW252/13600,(5)发电状态,5,2025-08-12 15:10:04,2025-08-13 14:03:31,82407,22.89
1684,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 15:07:10,2025-08-12 15:10:04,174,0.05
1685,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 15:06:13,2025-08-12 15:07:10,57,0.02
1686,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 15:06:12,2025-08-12 15:06:13,1,0
1687,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 15:05:40,2025-08-12 15:06:12,32,0.01
1688,L14,#34,GW252/13600,(4)启机状态,4,2025-08-12 15:00:39,2025-08-12 15:05:40,301,0.08
1689,L14,#34,GW252/13600,(3)待机状态,3,2025-08-12 14:59:39,2025-08-12 15:00:39,60,0.02
1690,L14,#34,GW252/13600,(2)停机状态,2,2025-08-12 14:59:36,2025-08-12 14:59:39,3,0
1691,L14,#34,GW252/13600,(1)停机过程,1,2025-08-12 14:59:03,2025-08-12 14:59:36,33,0.01
